"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"28108";"La Loupe"
"GEO";"Géographie";"28109";"Les Villages Vovéens"
"GEO";"Géographie";"28110";"Jouy"
"GEO";"Géographie";"28201";"Brou"
"GEO";"Géographie";"28202";"Bonneval"
"GEO";"Géographie";"28203";"Cloyes-les-Trois-Rivières"
"GEO";"Géographie";"28204";"Gallardon"
"GEO";"Géographie";"28205";"Auneau-Bleury-Saint-Symphorien"
"GEO";"Géographie";"28206";"Maintenon"
"GEO";"Géographie";"28207";"Nogent-le-Roi"
"GEO";"Géographie";"28208";"Nogent-le-Rotrou"
"GEO";"Géographie";"28301";"Châteaudun"
"GEO";"Géographie";"28401";"Dreux"
"GEO";"Géographie";"28501";"Chartres"
"GEO";"Géographie";"29101";"Saint-Pabu"
"GEO";"Géographie";"29102";"Lampaul-Plouarzel"
"GEO";"Géographie";"29103";"Kerlouan"
"GEO";"Géographie";"29104";"Hôpital-Camfrout"
"GEO";"Géographie";"29105";"Plonéis"
"GEO";"Géographie";"29106";"Camaret-sur-Mer"
"GEO";"Géographie";"29107";"Névez"
"GEO";"Géographie";"29108";"Le Conquet"
"GEO";"Géographie";"29109";"Pont-Aven"
"GEO";"Géographie";"29110";"Plouvorn"
"GEO";"Géographie";"29111";"Plozévet"
"GEO";"Géographie";"29112";"Saint-Thégonnec Loc-Eguiner"
"GEO";"Géographie";"29113";"Pleyber-Christ"
"GEO";"Géographie";"29114";"Lanmeur"
"GEO";"Géographie";"29115";"Saint-Thonan"
"GEO";"Géographie";"29116";"Plougasnou"
"GEO";"Géographie";"29117";"Plouescat"
"GEO";"Géographie";"29118";"Saint-Évarzec"
"GEO";"Géographie";"29119";"Bourg-Blanc"
"GEO";"Géographie";"29120";"Landéda"
"GEO";"Géographie";"29121";"Pleyben"
"GEO";"Géographie";"29122";"Châteauneuf-du-Faou"
"GEO";"Géographie";"29123";"Loperhet"
"GEO";"Géographie";"29124";"Plouvien"
"GEO";"Géographie";"29127";"Plomelin"
"GEO";"Géographie";"29128";"Plougonvelin"
"GEO";"Géographie";"29129";"Riec-sur-Bélon"
"GEO";"Géographie";"29125";"Cléder"
"GEO";"Géographie";"29130";"Milizac-Guipronvel"
"GEO";"Géographie";"29126";"Pont-de-Buis-lès-Quimerch"
"GEO";"Géographie";"29131";"Carantec"
"GEO";"Géographie";"29201";"Locmaria-Plouzané"
"GEO";"Géographie";"29202";"Plouigneau"
"GEO";"Géographie";"29203";"Porspoder"
"GEO";"Géographie";"29204";"Scaër"
"GEO";"Géographie";"29205";"Châteaulin"
"GEO";"Géographie";"29206";"Bannalec"
"GEO";"Géographie";"29207";"Plonéour-Lanvern"
"GEO";"Géographie";"29208";"Ploudalmézeau"
"GEO";"Géographie";"29209";"Crozon"
"GEO";"Géographie";"29210";"Plouhinec-Audierne"
"GEO";"Géographie";"29211";"Rosporden"
"GEO";"Géographie";"29212";"Briec"
"GEO";"Géographie";"29213";"Guilers"
"GEO";"Géographie";"29214";"Saint-Renan"
"GEO";"Géographie";"29215";"Plabennec"
"GEO";"Géographie";"29301";"Moëlan-sur-Mer"
"GEO";"Géographie";"29302";"Landivisiau"
"GEO";"Géographie";"29303";"Plouguerneau-Lannilis"
"GEO";"Géographie";"29304";"Saint-Pol-de-Léon"
"GEO";"Géographie";"29305";"Lesneven"
"GEO";"Géographie";"29306";"Douarnenez"
"GEO";"Géographie";"29307";"Quimperlé"
"GEO";"Géographie";"29308";"Pont-l'Abbé"
"GEO";"Géographie";"29309";"Landerneau"
"GEO";"Géographie";"29401";"Penmarch"
"GEO";"Géographie";"29402";"Fouesnant"
"GEO";"Géographie";"29403";"Morlaix"
"GEO";"Géographie";"29404";"Concarneau"
"GEO";"Géographie";"29501";"Quimper"
"GEO";"Géographie";"29701";"Brest"
"GEO";"Géographie";"2A101";"Bonifacio"
"GEO";"Géographie";"2A102";"Grosseto-Prugna"
"GEO";"Géographie";"2A103";"Sartène"
"GEO";"Géographie";"2A104";"Albitreccia"
"GEO";"Géographie";"2A105";"Bastelicaccia"
"GEO";"Géographie";"2A106";"Propriano"
"GEO";"Géographie";"2A301";"Porto-Vecchio"
"GEO";"Géographie";"2A501";"Ajaccio"
"GEO";"Géographie";"2B101";"Prunelli-di-Fiumorbo"
"GEO";"Géographie";"2B102";"Ghisonaccia"
"GEO";"Géographie";"2B103";"L'Île-Rousse"
"GEO";"Géographie";"2B201";"Calvi"
"GEO";"Géographie";"2B202";"Corte"
"GEO";"Géographie";"2B203";"Penta-di-Casinca"
"GEO";"Géographie";"2B401";"Borgo"
"GEO";"Géographie";"2B501";"Bastia"
"GEO";"Géographie";"30101";"Saint-Victor-la-Coste"
"GEO";"Géographie";"30102";"Fons"
"GEO";"Géographie";"30103";"La Calmette"
"GEO";"Géographie";"30104";"Aubord"
"GEO";"Géographie";"30105";"Le Cailar"
"GEO";"Géographie";"30106";"Saint-Jean-du-Gard"
"GEO";"Géographie";"30107";"Connaux"
"GEO";"Géographie";"30108";"Saint-Quentin-la-Poterie"
"GEO";"Géographie";"30109";"Saint-Laurent-d'Aigouze"
"GEO";"Géographie";"30110";"Quissac"
"GEO";"Géographie";"30111";"Saint-Geniès-de-Malgoirès"
"GEO";"Géographie";"30112";"Jonquières-Saint-Vincent"
"GEO";"Géographie";"30113";"Poulx"
"GEO";"Géographie";"30114";"Saint-Hippolyte-du-Fort"
"GEO";"Géographie";"30115";"Générac"
"GEO";"Géographie";"30116";"Aramon"
"GEO";"Géographie";"30117";"Clarensac"
"GEO";"Géographie";"30118";"Bessèges"
"GEO";"Géographie";"30119";"Beauvoisin"
"GEO";"Géographie";"30120";"Garons"
"GEO";"Géographie";"30121";"Langlade"
"GEO";"Géographie";"30201";"Saint-Laurent-des-Arbres"
"GEO";"Géographie";"30202";"Roquemaure"
"GEO";"Géographie";"30203";"Aimargues"
"GEO";"Géographie";"30204";"Calvisson"
"GEO";"Géographie";"30205";"Bezouce"
"GEO";"Géographie";"30206";"Pujaut"
"GEO";"Géographie";"30207";"Bouillargues"
"GEO";"Géographie";"30208";"Le Vigan"
"GEO";"Géographie";"30209";"Bellegarde"
"GEO";"Géographie";"30210";"Rochefort-du-Gard"
"GEO";"Géographie";"30211";"Sommières"
"GEO";"Géographie";"30212";"Aigues-Mortes"
"GEO";"Géographie";"30213";"Vergèze"
"GEO";"Géographie";"30214";"La Grand-Combe"
"GEO";"Géographie";"30301";"Manduel"
"GEO";"Géographie";"30302";"Vauvert"
"GEO";"Géographie";"30303";"Uzès"
"GEO";"Géographie";"30304";"Montfrin"
"GEO";"Géographie";"30305";"Saint-Gilles"
"GEO";"Géographie";"30306";"Pont-Saint-Esprit"
"GEO";"Géographie";"30401";"Bagnols-sur-Cèze"
"GEO";"Géographie";"30501";"Alès"
"GEO";"Géographie";"30601";"Nîmes"
"GEO";"Géographie";"31101";"Le Fauga"
"GEO";"Géographie";"31102";"Lévignac"
"GEO";"Géographie";"31103";"Boussens"
"GEO";"Géographie";"31104";"Saint-Sulpice-sur-Lèze"
"GEO";"Géographie";"31105";"Montgiscard"
"GEO";"Géographie";"31106";"Caraman"
"GEO";"Géographie";"31107";"Labastidette"
"GEO";"Géographie";"31108";"Rieux"
"GEO";"Géographie";"31109";"Martres-Tolosane"
"GEO";"Géographie";"31115";"Lavernose-Lacasse"
"GEO";"Géographie";"31116";"Lauzerville"
"GEO";"Géographie";"31110";"Ayguesvives"
"GEO";"Géographie";"31111";"Salies-du-Salat"
"GEO";"Géographie";"31112";"Buzet-sur-Tarn"
"GEO";"Géographie";"31113";"Bérat"
"GEO";"Géographie";"31117";"Baziège"
"GEO";"Géographie";"31114";"Montesquieu-Volvestre"
"GEO";"Géographie";"31118";"Rieumes"
"GEO";"Géographie";"31119";"Verfeil"
"GEO";"Géographie";"31120";"Lherm"
"GEO";"Géographie";"31121";"Nailloux"
"GEO";"Géographie";"31122";"Bagnères-de-Luchon"
"GEO";"Géographie";"31123";"Bessières"
"GEO";"Géographie";"31201";"Villefranche-de-Lauragais"
"GEO";"Géographie";"31202";"Montastruc-la-Conseillère"
"GEO";"Géographie";"31203";"Merville"
"GEO";"Géographie";"31204";"Villemur-sur-Tarn"
"GEO";"Géographie";"31205";"Fronton"
"GEO";"Géographie";"31206";"Cazères"
"GEO";"Géographie";"31207";"Longages"
"GEO";"Géographie";"31208";"Carbonne"
"GEO";"Géographie";"31209";"Grenade"
"GEO";"Géographie";"31210";"Venerque"
"GEO";"Géographie";"31211";"Saint-Lys"
"GEO";"Géographie";"31212";"Revel"
"GEO";"Géographie";"31213";"Auterive"
"GEO";"Géographie";"31301";"Saint-Gaudens"
"GEO";"Géographie";"32101";"Samatan"
"GEO";"Géographie";"32102";"Gimont"
"GEO";"Géographie";"32103";"Lectoure"
"GEO";"Géographie";"32104";"Vic-Fezensac"
"GEO";"Géographie";"32105";"Eauze"
"GEO";"Géographie";"32106";"Mirande"
"GEO";"Géographie";"32201";"Fleurance"
"GEO";"Géographie";"32202";"Condom"
"GEO";"Géographie";"32203";"L'Isle-Jourdain"
"GEO";"Géographie";"32401";"Auch"
"GEO";"Géographie";"33101";"Cérons"
"GEO";"Géographie";"33102";"Preignac"
"GEO";"Géographie";"33103";"Saint-Louis-de-Montferrand"
"GEO";"Géographie";"33104";"Cussac-Fort-Médoc"
"GEO";"Géographie";"33105";"Branne"
"GEO";"Géographie";"33106";"Saint-Vivien-de-Médoc"
"GEO";"Géographie";"33107";"Sainte-Hélène"
"GEO";"Géographie";"33108";"Baron"
"GEO";"Géographie";"33109";"Soulac-sur-Mer"
"GEO";"Géographie";"33110";"Avensan"
"GEO";"Géographie";"33111";"Saint-Ciers-sur-Gironde"
"GEO";"Géographie";"33112";"Galgon"
"GEO";"Géographie";"33113";"Saucats"
"GEO";"Géographie";"33114";"Ambès"
"GEO";"Géographie";"33115";"Le Porge"
"GEO";"Géographie";"33116";"Hourtin"
"GEO";"Géographie";"33117";"Arsac"
"GEO";"Géographie";"33118";"Macau"
"GEO";"Géographie";"33119";"La Brède"
"GEO";"Géographie";"33120";"Soussans"
"GEO";"Géographie";"33121";"Saint-Laurent-Médoc"
"GEO";"Géographie";"33202";"Cadillac-sur-Garonne"
"GEO";"Géographie";"33122";"Créon"
"GEO";"Géographie";"33203";"Bourg"
"GEO";"Géographie";"33123";"Marcheprime"
"GEO";"Géographie";"33124";"Ludon-Médoc"
"GEO";"Géographie";"33212";"Salles"
"GEO";"Géographie";"33125";"Castelnau-de-Médoc"
"GEO";"Géographie";"33204";"Le Barp"
"GEO";"Géographie";"33126";"Pauillac"
"GEO";"Géographie";"33205";"Belin-Béliet"
"GEO";"Géographie";"33127";"Lacanau"
"GEO";"Géographie";"33213";"Lesparre-Médoc"
"GEO";"Géographie";"33206";"Podensac"
"GEO";"Géographie";"33214";"Lège-Cap-Ferret"
"GEO";"Géographie";"33207";"Saint-Savin-Saint-Yzan-de-Soudiac"
"GEO";"Géographie";"33201";"Bazas"
"GEO";"Géographie";"33208";"Saint-Seurin-sur-l'Isle"
"GEO";"Géographie";"33215";"Portets"
"GEO";"Géographie";"33305";"Andernos-les-Bains"
"GEO";"Géographie";"33306";"Biganos"
"GEO";"Géographie";"33401";"Libourne"
"GEO";"Géographie";"33216";"Saint-Macaire"
"GEO";"Géographie";"33209";"La Lande-de-Fronsac"
"GEO";"Géographie";"33217";"Mios"
"GEO";"Géographie";"33210";"Arès"
"GEO";"Géographie";"33501";"La Teste-de-Buch-Arcachon"
"GEO";"Géographie";"33211";"La Réole"
"GEO";"Géographie";"33301";"Cézac"
"GEO";"Géographie";"33302";"Blaye"
"GEO";"Géographie";"33303";"Coutras"
"GEO";"Géographie";"33701";"Bordeaux"
"GEO";"Géographie";"33304";"Langon"
"GEO";"Géographie";"34101";"Les Matelles"
"GEO";"Géographie";"34102";"Le Pouget"
"GEO";"Géographie";"34103";"Valergues"
"GEO";"Géographie";"34104";"Maureilhan"
"GEO";"Géographie";"34105";"Bassan"
"GEO";"Géographie";"34106";"Roujan"
"GEO";"Géographie";"34107";"Loupian"
"GEO";"Géographie";"34108";"Saint-Bauzille-de-Putois"
"GEO";"Géographie";"34109";"Saint-Pargoire"
"GEO";"Géographie";"34110";"Cessenon-sur-Orb"
"GEO";"Géographie";"34111";"Pomérols"
"GEO";"Géographie";"34112";"Olargues"
"GEO";"Géographie";"34113";"Colombiers"
"GEO";"Géographie";"34114";"Saint-Drézéry"
"GEO";"Géographie";"34115";"Vailhauquès"
"GEO";"Géographie";"34116";"Caux"
"GEO";"Géographie";"34117";"Cers"
"GEO";"Géographie";"34118";"Mudaison"
"GEO";"Géographie";"34119";"Saint-Martin-de-Londres"
"GEO";"Géographie";"34120";"Montblanc"
"GEO";"Géographie";"34121";"Puisserguier"
"GEO";"Géographie";"34122";"Aniane"
"GEO";"Géographie";"34123";"Thézan-lès-Béziers"
"GEO";"Géographie";"34124";"Murviel-lès-Béziers"
"GEO";"Géographie";"34125";"Lansargues"
"GEO";"Géographie";"34126";"Portiragnes"
"GEO";"Géographie";"34127";"Capestang"
"GEO";"Géographie";"34128";"Lespignan"
"GEO";"Géographie";"34129";"Saint-Aunès"
"GEO";"Géographie";"34130";"Canet"
"GEO";"Géographie";"34131";"Montarnaud"
"GEO";"Géographie";"34132";"Villeveyrac"
"GEO";"Géographie";"34133";"Beaulieu"
"GEO";"Géographie";"34136";"Nissan-lez-Enserune"
"GEO";"Géographie";"34134";"Montady"
"GEO";"Géographie";"34137";"Montagnac"
"GEO";"Géographie";"34135";"Paulhan"
"GEO";"Géographie";"34138";"Sussargues"
"GEO";"Géographie";"34139";"Magalas"
"GEO";"Géographie";"34140";"Saint-Mathieu-de-Tréviers"
"GEO";"Géographie";"34141";"Servian"
"GEO";"Géographie";"34142";"Cazouls-lès-Béziers"
"GEO";"Géographie";"34201";"Florensac"
"GEO";"Géographie";"34202";"Saint-Georges-d'Orques"
"GEO";"Géographie";"34203";"Vias"
"GEO";"Géographie";"34204";"Saint-André-de-Sangonis"
"GEO";"Géographie";"34205";"Palavas-les-Flots"
"GEO";"Géographie";"34206";"Castries"
"GEO";"Géographie";"34207";"Gignac"
"GEO";"Géographie";"34208";"Mireval"
"GEO";"Géographie";"34214";"Cournonterral"
"GEO";"Géographie";"34209";"Pignan"
"GEO";"Géographie";"34215";"Lodève"
"GEO";"Géographie";"34210";"Bessan"
"GEO";"Géographie";"34501";"Sète"
"GEO";"Géographie";"34211";"Marseillan"
"GEO";"Géographie";"34502";"Béziers"
"GEO";"Géographie";"34301";"Clermont-l'Hérault"
"GEO";"Géographie";"34212";"Ganges"
"GEO";"Géographie";"34302";"Baillargues"
"GEO";"Géographie";"34213";"Pézenas"
"GEO";"Géographie";"34701";"Montpellier"
"GEO";"Géographie";"35101";"Chevaigné"
"GEO";"Géographie";"34303";"Mèze"
"GEO";"Géographie";"35102";"Montreuil-sur-Ille"
"GEO";"Géographie";"35103";"La Fresnais"
"GEO";"Géographie";"34304";"Bédarieux"
"GEO";"Géographie";"34305";"Sérignan"
"GEO";"Géographie";"35104";"Saint-Jouan-des-Guérets"
"GEO";"Géographie";"34306";"Mauguio"
"GEO";"Géographie";"35105";"Plerguer"
"GEO";"Géographie";"34401";"Agde"
"GEO";"Géographie";"35106";"Crevin"
"GEO";"Géographie";"35107";"Saint-Erblon"
"GEO";"Géographie";"35108";"Nouvoitou"
"GEO";"Géographie";"35109";"Bourg-des-Comptes"
"GEO";"Géographie";"35110";"Corps-Nuds"
"GEO";"Géographie";"35111";"Louvigné-du-Désert"
"GEO";"Géographie";"35112";"Breteil"
"GEO";"Géographie";"35113";"Tinténiac"
"GEO";"Géographie";"35114";"Servon-sur-Vilaine"
"GEO";"Géographie";"35115";"Pipriac"
"GEO";"Géographie";"35116";"Saint-Aubin-d'Aubigné"
"GEO";"Géographie";"35117";"Saint-Aubin-du-Cormier"
"GEO";"Géographie";"35118";"Romillé"
"GEO";"Géographie";"35119";"Romagné"
"GEO";"Géographie";"35120";"Miniac-Morvan"
"GEO";"Géographie";"35121";"Plélan-le-Grand"
"GEO";"Géographie";"35122";"Chavagne"
"GEO";"Géographie";"35123";"Saint-Méloir-des-Ondes"
"GEO";"Géographie";"35124";"Bourgbarré"
"GEO";"Géographie";"35125";"Goven"
"GEO";"Géographie";"35126";"Argentré-du-Plessis"
"GEO";"Géographie";"35127";"La Bouëxière"
"GEO";"Géographie";"35128";"Iffendic"
"GEO";"Géographie";"35129";"Orgères"
"GEO";"Géographie";"35130";"Maen Roch"
"GEO";"Géographie";"35131";"La Mézière"
"GEO";"Géographie";"35132";"Saint-Gilles"
"GEO";"Géographie";"35201";"Laillé"
"GEO";"Géographie";"35202";"Cancale"
"GEO";"Géographie";"35203";"Gévezé"
"GEO";"Géographie";"35204";"La Guerche-de-Bretagne"
"GEO";"Géographie";"35205";"Dol-de-Bretagne"
"GEO";"Géographie";"35206";"Saint-Méen-le-Grand"
"GEO";"Géographie";"35207";"Montauban-de-Bretagne"
"GEO";"Géographie";"35208";"Combourg"
"GEO";"Géographie";"35209";"Noyal-sur-Vilaine"
"GEO";"Géographie";"35210";"Retiers"
"GEO";"Géographie";"35211";"Bréal-sous-Montfort"
"GEO";"Géographie";"35212";"Montfort-sur-Meu"
"GEO";"Géographie";"35213";"Acigné"
"GEO";"Géographie";"35214";"Guipry-Messac"
"GEO";"Géographie";"35215";"Bain-de-Bretagne"
"GEO";"Géographie";"35216";"Mordelles"
"GEO";"Géographie";"35217";"Liffré"
"GEO";"Géographie";"35218";"Bédée"
"GEO";"Géographie";"35219";"Vern-sur-Seiche"
"GEO";"Géographie";"35220";"Janzé"
"GEO";"Géographie";"35221";"Guichen"
"GEO";"Géographie";"35222";"Châteaubourg"
"GEO";"Géographie";"35301";"Châteaugiron"
"GEO";"Géographie";"35302";"Le Rheu"
"GEO";"Géographie";"35303";"Vitré"
"GEO";"Géographie";"35401";"Fougères"
"GEO";"Géographie";"35402";"Saint-Malo"
"GEO";"Géographie";"35701";"Rennes"
"GEO";"Géographie";"36101";"Valençay"
"GEO";"Géographie";"36102";"Châtillon-sur-Indre"
"GEO";"Géographie";"36103";"Vatan"
"GEO";"Géographie";"36104";"Villedieu-sur-Indre"
"GEO";"Géographie";"36105";"Saint-Gaultier"
"GEO";"Géographie";"36106";"Chabris"
"GEO";"Géographie";"36107";"Levroux"
"GEO";"Géographie";"36108";"Ardentes"
"GEO";"Géographie";"36109";"Buzançais"
"GEO";"Géographie";"37104";"Truyes"
"GEO";"Géographie";"37105";"Sainte-Maure-de-Touraine"
"GEO";"Géographie";"37106";"Monnaie"
"GEO";"Géographie";"36201";"Le Blanc"
"GEO";"Géographie";"37107";"Beaumont-en-Véron"
"GEO";"Géographie";"36202";"La Châtre"
"GEO";"Géographie";"37108";"Langeais"
"GEO";"Géographie";"36203";"Argenton-sur-Creuse"
"GEO";"Géographie";"37201";"Cinq-Mars-la-Pile"
"GEO";"Géographie";"36301";"Issoudun"
"GEO";"Géographie";"37202";"Azay-le-Rideau"
"GEO";"Géographie";"36501";"Châteauroux"
"GEO";"Géographie";"37101";"Richelieu"
"GEO";"Géographie";"37203";"Esvres"
"GEO";"Géographie";"37102";"Saint-Paterne-Racan"
"GEO";"Géographie";"37103";"Chanceaux-sur-Choisille"
"GEO";"Géographie";"37204";"Bourgueil"
"GEO";"Géographie";"37205";"Château-Renault"
"GEO";"Géographie";"37206";"Véretz"
"GEO";"Géographie";"37301";"Chinon"
"GEO";"Géographie";"37302";"Loches"
"GEO";"Géographie";"37303";"Monts"
"GEO";"Géographie";"37701";"Tours"
"GEO";"Géographie";"38101";"Frontonas"
"GEO";"Géographie";"38102";"Izeaux"
"GEO";"Géographie";"38103";"Saint-Paul-de-Varces"
"GEO";"Géographie";"38104";"Faramans"
"GEO";"Géographie";"38105";"Saint-Georges-de-Commiers"
"GEO";"Géographie";"38106";"Goncelin"
"GEO";"Géographie";"38107";"Auberives-sur-Varèze"
"GEO";"Géographie";"38108";"Le Cheylas"
"GEO";"Géographie";"38109";"Lans-en-Vercors"
"GEO";"Géographie";"38110";"Diémoz"
"GEO";"Géographie";"38111";"Saint-Siméon-de-Bressieux"
"GEO";"Géographie";"38112";"Theys"
"GEO";"Géographie";"38113";"Chapareillan"
"GEO";"Géographie";"38114";"Sonnay"
"GEO";"Géographie";"38115";"Le Bourg-d'Oisans"
"GEO";"Géographie";"38116";"Saint-Romain-de-Jalionas"
"GEO";"Géographie";"38117";"Saint-Georges-d'Espéranche"
"GEO";"Géographie";"38118";"Estrablin"
"GEO";"Géographie";"38119";"Saint-André-le-Gaz"
"GEO";"Géographie";"38120";"Saint-Étienne-de-Saint-Geoirs"
"GEO";"Géographie";"38121";"Brié-et-Angonnes"
"GEO";"Géographie";"38122";"Saint-Savin"
"GEO";"Géographie";"38123";"Villard-de-Lans"
"GEO";"Géographie";"38124";"Saint-Laurent-du-Pont"
"GEO";"Géographie";"38125";"Saint-Jean-de-Bournay"
"GEO";"Géographie";"38126";"La Terrasse"
"GEO";"Géographie";"38127";"Heyrieux"
"GEO";"Géographie";"38128";"Villette-d'Anthon"
"GEO";"Géographie";"38201";"Crémieu"
"GEO";"Géographie";"38202";"Montalieu-Vercieu"
"GEO";"Géographie";"38203";"Le Touvet"
"GEO";"Géographie";"38204";"Saint-Just-Chaleyssin"
"GEO";"Géographie";"38205";"La Côte-Saint-André"
"GEO";"Géographie";"38206";"Beaurepaire"
"GEO";"Géographie";"38207";"La Mure"
"GEO";"Géographie";"38208";"Les Avenières Veyrins-Thuellin"
"GEO";"Géographie";"38209";"Tullins"
"GEO";"Géographie";"38301";"Apprieu-Le Grand-Lemps"
"GEO";"Géographie";"38302";"Vif"
"GEO";"Géographie";"38303";"Les Abrets en Dauphiné"
"GEO";"Géographie";"38304";"Crolles"
"GEO";"Géographie";"38401";"Vizille"
"GEO";"Géographie";"38402";"Saint-Marcellin"
"GEO";"Géographie";"38403";"Charvieu-Chavagneux"
"GEO";"Géographie";"38404";"Villefontaine"
"GEO";"Géographie";"38405";"La Tour-du-Pin"
"GEO";"Géographie";"38501";"Bourgoin-Jallieu"
"GEO";"Géographie";"38502";"Voiron"
"GEO";"Géographie";"38701";"Grenoble"
"GEO";"Géographie";"39101";"Moirans-en-Montagne"
"GEO";"Géographie";"39107";"Arbois"
"GEO";"Géographie";"39108";"Poligny"
"GEO";"Géographie";"39109";"Coteaux du Lizon"
"GEO";"Géographie";"39201";"Tavaux"
"GEO";"Géographie";"39102";"Chaussin"
"GEO";"Géographie";"39202";"Hauts de Bienne"
"GEO";"Géographie";"39103";"Fraisans"
"GEO";"Géographie";"39104";"Salins-les-Bains"
"GEO";"Géographie";"39203";"Saint-Claude"
"GEO";"Géographie";"39105";"Saint-Amour"
"GEO";"Géographie";"39204";"Champagnole"
"GEO";"Géographie";"39106";"Les Rousses"
"GEO";"Géographie";"39401";"Lons-le-Saunier"
"GEO";"Géographie";"39402";"Dole"
"GEO";"Géographie";"40101";"Angresse"
"GEO";"Géographie";"40102";"Ychoux"
"GEO";"Géographie";"40103";"Villeneuve-de-Marsan"
"GEO";"Géographie";"40104";"Saint-Jean-de-Marsacq"
"GEO";"Géographie";"40105";"Saint-Geours-de-Maremne"
"GEO";"Géographie";"40106";"Labouheyre"
"GEO";"Géographie";"40107";"Pontonx-sur-l'Adour"
"GEO";"Géographie";"40108";"Rion-des-Landes"
"GEO";"Géographie";"40109";"Roquefort"
"GEO";"Géographie";"40110";"Grenade-sur-l'Adour"
"GEO";"Géographie";"40111";"Bénesse-Maremne"
"GEO";"Géographie";"40112";"Tartas"
"GEO";"Géographie";"40113";"Sanguinet"
"GEO";"Géographie";"40114";"Saint-Sever"
"GEO";"Géographie";"40201";"Morcenx-la-Nouvelle"
"GEO";"Géographie";"40202";"Ondres"
"GEO";"Géographie";"40203";"Hagetmau"
"GEO";"Géographie";"40204";"Pouillon"
"GEO";"Géographie";"40205";"Parentis-en-Born"
"GEO";"Géographie";"40206";"Labenne"
"GEO";"Géographie";"40207";"Mimizan"
"GEO";"Géographie";"40208";"Peyrehorade"
"GEO";"Géographie";"40209";"Soustons"
"GEO";"Géographie";"40301";"Capbreton"
"GEO";"Géographie";"40302";"Biscarrosse"
"GEO";"Géographie";"40303";"Saint-Vincent-de-Tyrosse"
"GEO";"Géographie";"40401";"Mont-de-Marsan"
"GEO";"Géographie";"40501";"Dax"
"GEO";"Géographie";"41101";"Nouan-le-Fuzelier"
"GEO";"Géographie";"41102";"Muides-sur-Loire"
"GEO";"Géographie";"41103";"Villefranche-sur-Cher"
"GEO";"Géographie";"41104";"Chailles"
"GEO";"Géographie";"41105";"Les Montils"
"GEO";"Géographie";"41106";"Cour-Cheverny"
"GEO";"Géographie";"41107";"Mont-près-Chambord"
"GEO";"Géographie";"41108";"Montoire-sur-le-Loir"
"GEO";"Géographie";"41109";"Saint-Laurent-Nouan"
"GEO";"Géographie";"41110";"Selles-sur-Cher"
"GEO";"Géographie";"41111";"Lamotte-Beuvron"
"GEO";"Géographie";"41201";"Salbris"
"GEO";"Géographie";"41202";"Mer"
"GEO";"Géographie";"41203";"Veuzain-sur-Loire"
"GEO";"Géographie";"41204";"Montrichard Val de Cher"
"GEO";"Géographie";"41205";"Saint-Aignan"
"GEO";"Géographie";"41206";"Le Controis-en-Sologne"
"GEO";"Géographie";"41301";"Romorantin-Lanthenay"
"GEO";"Géographie";"41401";"Vendôme"
"GEO";"Géographie";"41501";"Blois"
"GEO";"Géographie";"42101";"Marcilly-le-Châtel"
"GEO";"Géographie";"42102";"Bourg-Argental"
"GEO";"Géographie";"42103";"Panissières"
"GEO";"Géographie";"42104";"Balbigny"
"GEO";"Géographie";"42105";"Saint-Héand"
"GEO";"Géographie";"42106";"Lentigny"
"GEO";"Géographie";"42107";"Saint-Marcellin-en-Forez"
"GEO";"Géographie";"42201";"Saint-Romain-le-Puy"
"GEO";"Géographie";"42202";"Boën-sur-Lignon"
"GEO";"Géographie";"42203";"Pélussin"
"GEO";"Géographie";"42204";"Montrond-les-Bains"
"GEO";"Géographie";"42205";"Charlieu"
"GEO";"Géographie";"42206";"Feurs"
"GEO";"Géographie";"42401";"Montbrison"
"GEO";"Géographie";"42501";"Saint-Just-Saint-Rambert"
"GEO";"Géographie";"42502";"Roanne"
"GEO";"Géographie";"43101";"Dunières"
"GEO";"Géographie";"43301";"Monistrol-sur-Loire"
"GEO";"Géographie";"43102";"Tence"
"GEO";"Géographie";"43401";"Le Puy-en-Velay"
"GEO";"Géographie";"43103";"Langeac"
"GEO";"Géographie";"44101";"Boussay"
"GEO";"Géographie";"43104";"Saint-Just-Malmont"
"GEO";"Géographie";"44102";"Sainte-Anne-sur-Brivet"
"GEO";"Géographie";"43105";"Saint-Didier-en-Velay"
"GEO";"Géographie";"44103";"Paimbœuf"
"GEO";"Géographie";"43201";"Yssingeaux"
"GEO";"Géographie";"44104";"Mauves-sur-Loire"
"GEO";"Géographie";"43202";"Brioude"
"GEO";"Géographie";"44105";"Le Pallet"
"GEO";"Géographie";"43203";"Sainte-Sigolène"
"GEO";"Géographie";"44106";"Prinquiau"
"GEO";"Géographie";"44107";"Derval"
"GEO";"Géographie";"44108";"Petit-Mars"
"GEO";"Géographie";"44109";"Le Bignon"
"GEO";"Géographie";"44110";"Saint-Gildas-des-Bois"
"GEO";"Géographie";"44111";"Aigrefeuille-sur-Maine"
"GEO";"Géographie";"44112";"Vieillevigne"
"GEO";"Géographie";"44113";"Nozay"
"GEO";"Géographie";"44114";"La Chapelle-des-Marais"
"GEO";"Géographie";"44115";"Legé"
"GEO";"Géographie";"44116";"Saint-Père-en-Retz"
"GEO";"Géographie";"44117";"La Haie-Fouassière"
